,n_estimators,max_depth,min_samples_leaf,min_samples_split,max_features,criterion,class_weights,first_games,form_length,dummy,home_rel,minmax,cv_acc_mean,cv_acc_ci,cv_prec_mean,cv_prec_ci,away_precision,away_recall,away_support,draw_precision,draw_recall,draw_support,home_precision,home_recall,home_support,ovr_acc,confidence_factor,sure_away_precision,sure_away_recall,sure_away_support,sure_draw_precision,sure_draw_recall,sure_draw_support,sure_home_precision,sure_home_recall,sure_home_support,sure_ovr_acc,train_time
65,50,50.0,5,5,sqrt,gini,False,0,5,True,True,False,0.4397827550751806,0.01030205807489571,0.39377290667161646,0.03002655103074399,0.40658716638273706,0.3434052757793765,2085,0.20588235294117646,0.010137581462708182,1381,0.4571092831962397,0.7429335370511841,2618,0.43967784352399736,0.65,0.0,0.0,6.0,0.0,0.0,4.0,0.4444444444444444,1.0,8.0,0.4444444444444444,2.709944486618042
66,50,50.0,5,5,sqrt,gini,False,0,5,True,False,False,0.4333489526297088,0.003467324862388426,0.3827562186067443,0.049080163486140936,0.38686567164179103,0.3107913669064748,2085,0.24489795918367346,0.008689355539464157,1381,0.4534403669724771,0.7551566080977846,2618,0.4334319526627219,0.5,0.4888888888888889,0.15492957746478872,284.0,0.0,0.0,201.0,0.4969987995198079,0.9452054794520548,438.0,0.4962080173347779,2.9085495471954346
67,50,50.0,5,5,sqrt,gini,False,0,5,True,False,False,0.4333489526297088,0.003467324862388426,0.3827562186067443,0.049080163486140936,0.38686567164179103,0.3107913669064748,2085,0.24489795918367346,0.008689355539464157,1381,0.4534403669724771,0.7551566080977846,2618,0.4334319526627219,0.65,0.0,0.0,2.0,0.0,0.0,2.0,0.5555555555555556,1.0,5.0,0.5555555555555556,2.9085495471954346
68,50,50.0,5,5,sqrt,gini,False,0,5,False,True,False,0.4374937282853241,0.020669354931340388,0.38910530503407414,0.03402179136307332,0.4030161206448258,0.37170263788968827,2085,0.22321428571428573,0.018102824040550327,1381,0.4598666337367251,0.7112299465240641,2618,0.43754109138724523,0.5,0.5245901639344263,0.24935064935064935,385.0,1.0,0.004,250.0,0.5069169960474308,0.9144385026737968,561.0,0.5100334448160535,2.5115597248077393
69,50,50.0,5,5,sqrt,gini,False,0,5,False,True,False,0.4374937282853241,0.020669354931340388,0.38910530503407414,0.03402179136307332,0.4030161206448258,0.37170263788968827,2085,0.22321428571428573,0.018102824040550327,1381,0.4598666337367251,0.7112299465240641,2618,0.43754109138724523,0.65,0.5,0.25,8.0,0.0,0.0,9.0,0.5185185185185185,1.0,14.0,0.5161290322580645,2.5115597248077393
70,50,50.0,5,5,sqrt,gini,False,0,5,False,False,False,0.4380354493068513,0.005488459346923339,0.40810697367565946,0.054105352402765476,0.4044077134986226,0.35203836930455634,2085,0.2631578947368421,0.01448225923244026,1381,0.45599809205819225,0.7303284950343774,2618,0.43819855358316895,0.5,0.494949494949495,0.18992248062015504,258.0,0.0,0.0,195.0,0.5122897800776197,0.9451073985680191,419.0,0.5103211009174312,3.073009967803955
71,50,50.0,5,5,sqrt,gini,False,0,5,False,False,False,0.4380354493068513,0.005488459346923339,0.40810697367565946,0.054105352402765476,0.4044077134986226,0.35203836930455634,2085,0.2631578947368421,0.01448225923244026,1381,0.45599809205819225,0.7303284950343774,2618,0.43819855358316895,0.65,0.0,0.0,2.0,0.0,0.0,1.0,0.5714285714285714,1.0,4.0,0.5714285714285714,3.073009967803955
72,200,50.0,5,5,sqrt,gini,False,0,5,True,True,False,0.4466745587257912,0.01428609825765648,0.36459653046792156,0.0694452109650926,0.4188609920391917,0.32805755395683456,2085,0.09090909090909091,0.000724112961622013,1381,0.45765765765765765,0.7761650114591291,2618,0.4465811965811966,0.5,0.4897959183673469,0.09411764705882353,255.0,0.0,0.0,185.0,0.5079365079365079,0.9719626168224299,428.0,0.5069124423963134,5.16860818862915
73,200,50.0,5,5,sqrt,gini,False,0,5,True,True,False,0.4466745587257912,0.01428609825765648,0.36459653046792156,0.0694452109650926,0.4188609920391917,0.32805755395683456,2085,0.09090909090909091,0.000724112961622013,1381,0.45765765765765765,0.7761650114591291,2618,0.4465811965811966,0.65,1.0,0.5,2.0,0.0,0.0,3.0,0.42857142857142855,1.0,3.0,0.5,5.16860818862915
74,200,50.0,5,5,sqrt,gini,False,0,5,True,False,False,0.44159885943263466,0.02193917487710919,0.3324154025772123,0.028696477951774824,0.4008589835361489,0.2685851318944844,2085,0.0,0.0,1381,0.4539824898569293,0.812070282658518,2618,0.44148586456278766,0.5,0.625,0.12195121951219512,123.0,0.0,0.0,98.0,0.5513392857142857,0.9840637450199203,251.0,0.5550847457627118,6.0364837646484375
75,200,50.0,5,5,sqrt,gini,False,0,5,True,False,False,0.44159885943263466,0.02193917487710919,0.3324154025772123,0.028696477951774824,0.4008589835361489,0.2685851318944844,2085,0.0,0.0,1381,0.4539824898569293,0.812070282658518,2618,0.44148586456278766,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0364837646484375
76,200,50.0,5,5,sqrt,gini,False,0,5,False,True,False,0.44120400439589635,0.01094548360639646,0.3666644396984924,0.06744277661074456,0.4035287421741605,0.34004796163069545,2085,0.13333333333333333,0.002896451846488052,1381,0.458459390272283,0.7524828113063408,2618,0.44099276791584485,0.5,0.5064935064935064,0.13780918727915195,283.0,0.0,0.0,190.0,0.522883295194508,0.9560669456066946,478.0,0.5215562565720294,5.723850250244141
77,200,50.0,5,5,sqrt,gini,False,0,5,False,True,False,0.44120400439589635,0.01094548360639646,0.3666644396984924,0.06744277661074456,0.4035287421741605,0.34004796163069545,2085,0.13333333333333333,0.002896451846488052,1381,0.458459390272283,0.7524828113063408,2618,0.44099276791584485,0.65,1.0,0.2,5.0,0.0,0.0,2.0,0.4,1.0,4.0,0.45454545454545453,5.723850250244141
78,200,50.0,5,5,sqrt,gini,False,0,5,False,False,False,0.4472003405026001,0.012392488094277303,0.4125536080499484,0.13835829397982627,0.4163265306122449,0.2935251798561151,2085,0.75,0.002172338884866039,1381,0.4566160520607375,0.8040488922841864,2618,0.4470742932281394,0.5,0.6190476190476191,0.16560509554140126,157.0,0.0,0.0,125.0,0.5277246653919694,0.9752650176678446,283.0,0.5345132743362832,6.536523103713989
79,200,50.0,5,5,sqrt,gini,False,0,5,False,False,False,0.4472003405026001,0.012392488094277303,0.4125536080499484,0.13835829397982627,0.4163265306122449,0.2935251798561151,2085,0.75,0.002172338884866039,1381,0.4566160520607375,0.8040488922841864,2618,0.4470742932281394,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.536523103713989
80,50,50.0,5,10,sqrt,gini,False,0,5,True,True,False,0.4407426291900508,0.013019762592267349,0.4068383686453691,0.07056317105178699,0.4062678062678063,0.3419664268585132,2085,0.19402985074626866,0.00941346850108617,1381,0.4587048334115439,0.7467532467532467,2618,0.44066403681788296,0.5,0.4962962962962963,0.17135549872122763,391.0,0.0,0.0,266.0,0.5052724077328646,0.9334415584415584,616.0,0.5043205027494109,2.705749273300171
81,50,50.0,5,10,sqrt,gini,False,0,5,True,True,False,0.4407426291900508,0.013019762592267349,0.4068383686453691,0.07056317105178699,0.4062678062678063,0.3419664268585132,2085,0.19402985074626866,0.00941346850108617,1381,0.4587048334115439,0.7467532467532467,2618,0.44066403681788296,0.65,1.0,0.125,8.0,0.0,0.0,5.0,0.42857142857142855,1.0,9.0,0.45454545454545453,2.705749273300171
82,50,50.0,5,10,sqrt,gini,False,0,5,True,False,False,0.42884392483540845,0.01909354091033755,0.3950468135300243,0.05442714784207515,0.3845297718419588,0.33141486810551557,2085,0.288135593220339,0.012309920347574221,1381,0.4498580889309366,0.7265087853323148,2618,0.4289940828402367,0.5,0.4939759036144578,0.17083333333333334,240.0,0.0,0.0,201.0,0.4945945945945946,0.9581151832460733,382.0,0.4945321992709599,2.887413501739502
83,50,50.0,5,10,sqrt,gini,False,0,5,True,False,False,0.42884392483540845,0.01909354091033755,0.3950468135300243,0.05442714784207515,0.3845297718419588,0.33141486810551557,2085,0.288135593220339,0.012309920347574221,1381,0.4498580889309366,0.7265087853323148,2618,0.4289940828402367,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.887413501739502
84,50,50.0,5,10,sqrt,gini,False,0,5,False,True,False,0.43375266926600453,0.020065949909934645,0.41221331870527844,0.09756836128540661,0.399896265560166,0.3697841726618705,2085,0.2828282828282828,0.020275162925416364,1381,0.45255114616711856,0.7012987012987013,2618,0.43310322156476,0.5,0.4675324675324675,0.18045112781954886,399.0,0.0,0.0,268.0,0.4932249322493225,0.9191919191919192,594.0,0.49008723235527357,2.5754952430725098
85,50,50.0,5,10,sqrt,gini,False,0,5,False,True,False,0.43375266926600453,0.020065949909934645,0.41221331870527844,0.09756836128540661,0.399896265560166,0.3697841726618705,2085,0.2828282828282828,0.020275162925416364,1381,0.45255114616711856,0.7012987012987013,2618,0.43310322156476,0.65,1.0,0.125,8.0,0.0,0.0,4.0,0.45,1.0,9.0,0.47619047619047616,2.5754952430725098
86,50,50.0,5,10,sqrt,gini,False,0,5,False,False,False,0.4309074074343391,0.011271818431370111,0.41745371511528395,0.038648923475732816,0.38917089678510997,0.33093525179856115,2085,0.36666666666666664,0.015930485155684286,1381,0.44930604563632087,0.7295645530939648,2618,0.43096646942800787,0.5,0.5050505050505051,0.1724137931034483,290.0,0.0,0.0,205.0,0.5029171528588098,0.9349240780911063,461.0,0.5031380753138075,3.0832111835479736
87,50,50.0,5,10,sqrt,gini,False,0,5,False,False,False,0.4309074074343391,0.011271818431370111,0.41745371511528395,0.038648923475732816,0.38917089678510997,0.33093525179856115,2085,0.36666666666666664,0.015930485155684286,1381,0.44930604563632087,0.7295645530939648,2618,0.43096646942800787,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.6,1.0,3.0,0.6,3.0832111835479736
88,200,50.0,5,10,sqrt,gini,False,0,5,True,True,False,0.4473394404685207,0.006751784392345007,0.3734711256616365,0.06689398071460444,0.4173134328358209,0.33525179856115106,2085,0.25,0.001448225923244026,1381,0.4589865939559191,0.771581359816654,2618,0.4472386587771203,0.5,0.4791666666666667,0.09274193548387097,248.0,0.0,0.0,196.0,0.5200945626477541,0.9777777777777777,450.0,0.5178970917225951,5.065182447433472
89,200,50.0,5,10,sqrt,gini,False,0,5,True,True,False,0.4473394404685207,0.006751784392345007,0.3734711256616365,0.06689398071460444,0.4173134328358209,0.33525179856115106,2085,0.25,0.001448225923244026,1381,0.4589865939559191,0.771581359816654,2618,0.4472386587771203,0.65,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.0,3.0,0.6,5.065182447433472
90,200,50.0,5,10,sqrt,gini,False,0,5,True,False,False,0.4441270524565003,0.016530895688421154,0.383180926966652,0.13229087202030645,0.4123422159887798,0.2820143884892086,2085,1.0,0.000724112961622013,1381,0.4537255744041228,0.8071046600458365,2618,0.4441157133464826,0.5,0.65,0.09701492537313433,134.0,0.0,0.0,106.0,0.5284210526315789,0.984313725490196,255.0,0.5333333333333333,6.040282964706421
91,200,50.0,5,10,sqrt,gini,False,0,5,True,False,False,0.4441270524565003,0.016530895688421154,0.383180926966652,0.13229087202030645,0.4123422159887798,0.2820143884892086,2085,1.0,0.000724112961622013,1381,0.4537255744041228,0.8071046600458365,2618,0.4441157133464826,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.040282964706421
92,200,50.0,5,10,sqrt,gini,False,0,5,False,True,False,0.438602785586618,0.012880447304074318,0.357278340598019,0.06465562852082386,0.39978094194961666,0.3501199040767386,2085,0.05263157894736842,0.000724112961622013,1381,0.4569473932531257,0.739877769289534,2618,0.43852728468113084,0.5,0.5443037974683544,0.15302491103202848,281.0,0.0,0.0,199.0,0.5189003436426117,0.9597457627118644,472.0,0.5210084033613446,5.615110158920288
93,200,50.0,5,10,sqrt,gini,False,0,5,False,True,False,0.438602785586618,0.012880447304074318,0.357278340598019,0.06465562852082386,0.39978094194961666,0.3501199040767386,2085,0.05263157894736842,0.000724112961622013,1381,0.4569473932531257,0.739877769289534,2618,0.43852728468113084,0.65,0.0,0.0,2.0,0.0,0.0,3.0,0.375,1.0,3.0,0.375,5.615110158920288
94,200,50.0,5,10,sqrt,gini,False,0,5,False,False,False,0.44715313357891795,0.015560046372341976,0.35945273888894846,0.044481457700789574,0.41968911917098445,0.3107913669064748,2085,0.4,0.001448225923244026,1381,0.4564498346196251,0.7906799083269671,2618,0.4470742932281394,0.5,0.5,0.10596026490066225,151.0,0.0,0.0,118.0,0.5150300601202404,0.9809160305343512,262.0,0.5141242937853108,6.519732713699341
95,200,50.0,5,10,sqrt,gini,False,0,5,False,False,False,0.44715313357891795,0.015560046372341976,0.35945273888894846,0.044481457700789574,0.41968911917098445,0.3107913669064748,2085,0.4,0.001448225923244026,1381,0.4564498346196251,0.7906799083269671,2618,0.4470742932281394,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.519732713699341
96,50,50.0,10,2,sqrt,gini,False,0,5,True,True,False,0.4469500342490158,0.015657905861240322,0.4567491155432405,0.13275346916046868,0.4183381088825215,0.3501199040767386,2085,0.35294117647058826,0.004344677769732078,1381,0.458815363257751,0.7574484339190222,2618,0.44690992767915844,0.5,0.5070422535211268,0.12903225806451613,279.0,0.0,0.0,209.0,0.521594684385382,0.9691358024691358,486.0,0.5205338809034907,2.7089099884033203
97,50,50.0,10,2,sqrt,gini,False,0,5,True,True,False,0.4469500342490158,0.015657905861240322,0.4567491155432405,0.13275346916046868,0.4183381088825215,0.3501199040767386,2085,0.35294117647058826,0.004344677769732078,1381,0.458815363257751,0.7574484339190222,2618,0.44690992767915844,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,2.0,0.6666666666666666,2.7089099884033203
98,50,50.0,10,2,sqrt,gini,False,0,5,True,False,False,0.44519874366950696,0.018556094955871193,0.3484124904863955,0.02129852069124543,0.42282842785355346,0.28249400479616305,2085,0.16666666666666666,0.000724112961622013,1381,0.45250800426894344,0.8097784568372803,2618,0.44543063773833,0.5,0.65,0.09454545454545454,275.0,0.0,0.0,188.0,0.49049881235154397,0.9856801909307876,419.0,0.4977324263038549,2.7955844402313232
99,50,50.0,10,2,sqrt,gini,False,0,5,True,False,False,0.44519874366950696,0.018556094955871193,0.3484124904863955,0.02129852069124543,0.42282842785355346,0.28249400479616305,2085,0.16666666666666666,0.000724112961622013,1381,0.45250800426894344,0.8097784568372803,2618,0.44543063773833,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7955844402313232
100,50,50.0,10,2,sqrt,gini,False,0,5,False,True,False,0.4424034519517576,0.016601229604889866,0.35631851493941247,0.04367380804226663,0.4095860566448802,0.3606714628297362,2085,0.08333333333333333,0.002172338884866039,1381,0.4603513770180437,0.7406417112299465,2618,0.4428007889546351,0.5,0.4298245614035088,0.14893617021276595,329.0,0.0,0.0,243.0,0.51,0.940959409594096,542.0,0.5017953321364452,2.468635082244873
101,50,50.0,10,2,sqrt,gini,False,0,5,False,True,False,0.4424034519517576,0.016601229604889866,0.35631851493941247,0.04367380804226663,0.4095860566448802,0.3606714628297362,2085,0.08333333333333333,0.002172338884866039,1381,0.4603513770180437,0.7406417112299465,2618,0.4428007889546351,0.65,1.0,0.16666666666666666,6.0,0.0,0.0,6.0,0.42105263157894735,1.0,8.0,0.45,2.468635082244873
102,50,50.0,10,2,sqrt,gini,False,0,5,False,False,False,0.4385687934990375,0.007882360284387813,0.3632770188072059,0.06644123654180213,0.39730423620025673,0.29688249400479616,2085,0.20833333333333334,0.003620564808110065,1381,0.4540204353620613,0.7807486631016043,2618,0.43852728468113084,0.5,0.5522388059701493,0.15352697095435686,241.0,0.0,0.0,204.0,0.5142150803461063,0.9651972157772621,431.0,0.5171232876712328,2.9923245906829834
103,50,50.0,10,2,sqrt,gini,False,0,5,False,False,False,0.4385687934990375,0.007882360284387813,0.3632770188072059,0.06644123654180213,0.39730423620025673,0.29688249400479616,2085,0.20833333333333334,0.003620564808110065,1381,0.4540204353620613,0.7807486631016043,2618,0.43852728468113084,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.9923245906829834
104,200,50.0,10,2,sqrt,gini,False,0,5,True,True,False,0.45070646048419816,0.007535671203789593,0.3447140250729127,0.011066330616530479,0.42366412213740456,0.3194244604316547,2085,0.0,0.0,1381,0.45988475177304966,0.7925897631779985,2618,0.450525969756739,0.5,0.5,0.07339449541284404,218.0,0.0,0.0,180.0,0.5319148936170213,0.9815242494226328,433.0,0.5306859205776173,4.942990064620972
105,200,50.0,10,2,sqrt,gini,False,0,5,True,True,False,0.45070646048419816,0.007535671203789593,0.3447140250729127,0.011066330616530479,0.42366412213740456,0.3194244604316547,2085,0.0,0.0,1381,0.45988475177304966,0.7925897631779985,2618,0.450525969756739,0.65,0.0,0.0,1.0,0.0,0.0,2.0,0.5,1.0,3.0,0.5,4.942990064620972
106,200,50.0,10,2,sqrt,gini,False,0,5,True,False,False,0.4431642503295226,0.015334594189285136,0.33343755439012873,0.022630368652376293,0.4049079754601227,0.25323741007194245,2085,0.0,0.0,1381,0.45334728033472804,0.8277310924369747,2618,0.44296515450361607,0.5,0.6111111111111112,0.07971014492753623,138.0,0.0,0.0,108.0,0.5157232704402516,0.9879518072289156,249.0,0.5191919191919192,5.5317559242248535
107,200,50.0,10,2,sqrt,gini,False,0,5,True,False,False,0.4431642503295226,0.015334594189285136,0.33343755439012873,0.022630368652376293,0.4049079754601227,0.25323741007194245,2085,0.0,0.0,1381,0.45334728033472804,0.8277310924369747,2618,0.44296515450361607,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.5317559242248535
108,200,50.0,10,2,sqrt,gini,False,0,5,False,True,False,0.44419483302817053,0.011883907726139144,0.43187960229521033,0.15840989286700463,0.41116173120728927,0.3462829736211031,2085,0.4,0.001448225923244026,1381,0.4573213046495489,0.7551566080977846,2618,0.4439513477975016,0.5,0.484375,0.11654135338345864,266.0,0.0,0.0,193.0,0.5281285878300803,0.9663865546218487,476.0,0.5251336898395722,5.206503868103027
109,200,50.0,10,2,sqrt,gini,False,0,5,False,True,False,0.44419483302817053,0.011883907726139144,0.43187960229521033,0.15840989286700463,0.41116173120728927,0.3462829736211031,2085,0.4,0.001448225923244026,1381,0.4573213046495489,0.7551566080977846,2618,0.4439513477975016,0.65,0.0,0.0,2.0,0.0,0.0,3.0,0.5454545454545454,1.0,6.0,0.5454545454545454,5.206503868103027
110,200,50.0,10,2,sqrt,gini,False,0,5,False,False,False,0.45115962368257634,0.021823793519131884,0.3423483425084937,0.027473267088156433,0.42376373626373626,0.2959232613908873,2085,0.0,0.0,1381,0.4600259291270527,0.8132161955691367,2618,0.45134779750164367,0.5,0.5625,0.11320754716981132,159.0,0.0,0.0,101.0,0.532803180914513,0.9745454545454545,275.0,0.5345794392523364,5.9084272384643555
111,200,50.0,10,2,sqrt,gini,False,0,5,False,False,False,0.45115962368257634,0.021823793519131884,0.3423483425084937,0.027473267088156433,0.42376373626373626,0.2959232613908873,2085,0.0,0.0,1381,0.4600259291270527,0.8132161955691367,2618,0.45134779750164367,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.9084272384643555
112,50,50.0,10,5,sqrt,gini,False,0,5,True,True,False,0.44456260880061543,0.00993105195819791,0.3899358378078841,0.06689957370094361,0.4155920281359906,0.34004796163069545,2085,0.2608695652173913,0.004344677769732078,1381,0.4569460390355913,0.760122230710466,2618,0.4446088099934254,0.5,0.5428571428571428,0.12794612794612795,297.0,0.0,0.0,221.0,0.5064239828693791,0.9732510288065843,486.0,0.5089641434262948,2.709967613220215
113,50,50.0,10,5,sqrt,gini,False,0,5,True,True,False,0.44456260880061543,0.00993105195819791,0.3899358378078841,0.06689957370094361,0.4155920281359906,0.34004796163069545,2085,0.2608695652173913,0.004344677769732078,1381,0.4569460390355913,0.760122230710466,2618,0.4446088099934254,0.65,0.0,0.0,4.0,0.0,0.0,1.0,0.5,1.0,5.0,0.5,2.709967613220215
